Employer,Title,City,Job ID,Time Posted,Job Board,Lat,Lng,CityCount
KIK Custom Products Inc.,Supply Chain Analyst,Alsip IL,jl_0a3ae5bc9a1b914b,15 days ago,Indeed.com,41.6689223,-87.7386619,1
Km2 Group,HRIS Business Analyst,Chicago IL,jl_b35588e98998f8ea,Active 4 days ago,Indeed.com,41.8755616,-87.6244212,61
McDermott Will & Emery LLP / MWE,Information Governance Business Analyst,Chicago IL,jl_e69f3d3759449a7a,20 days ago,Indeed.com,41.8755616,-87.6244212,61
Photon,Business Analyst | IL,Chicago IL,jl_496d25e9f8da4967,15 days ago,Indeed.com,41.8755616,-87.6244212,61
NTN Bearing Corporation of America,Sr JDE Business Analyst,Mount Prospect IL,jl_1a9aa70816c6cbe7,19 days ago,Indeed.com,42.0664167,-87.9372908,1
RSNA,Assistant Director: Business Intelligence,Oak Brook IL,jl_95804ab67585c08a,14 days ago,Indeed.com,41.8328085,-87.9289504,2
Byrne Software Technologies,Curam Business Analyst,Chicago IL,jl_a91ea722b2c48867,Active 2 days ago,Indeed.com,41.8755616,-87.6244212,61
Parts Town,EDI Analyst,Addison IL,sja0,27 days ago,Indeed.com,41.931696,-87.9889556,1
Vedder Price P.C.,Data Analyst,Chicago IL,jl_85f9dc8dfc254c3d,26 days ago,Indeed.com,41.8755616,-87.6244212,61
Nova Collective,Data Analyst,Chicago IL,jl_1310cbfd79e6e76e,26 days ago,Indeed.com,41.8755616,-87.6244212,61
EverCommerce,Business Analyst (Remote),Chicago IL,jl_fbbdbf7f8a721204,26 days ago,Indeed.com,41.8755616,-87.6244212,61
Cognizant Technology Solutions,Big Data Analyst,Chicago IL,jl_1e0ef693c49d5864,21 days ago,Indeed.com,41.8755616,-87.6244212,61
S&P Global,Ratings Analyst,Chicago IL,jl_65959cd81b6572a9,27 days ago,Indeed.com,41.8755616,-87.6244212,61
Mediaocean,MBuy Data Science & Product Analyst,Chicago IL,jl_8b6d2d37bd641eba,24 days ago,Indeed.com,41.8755616,-87.6244212,61
Nordstrom,Data Analyst 3 - Digital Customer Experience - Discovery and...,Chicago IL,jl_652c4dbd2b5d9544,23 days ago,Indeed.com,41.8755616,-87.6244212,61
TA Digital,"Data Analyst, Research & Insights",Chicago IL,jl_6445777714f4ea88,22 days ago,Indeed.com,41.8755616,-87.6244212,61
Allscripts,Expert Data Analyst - Remote,Chicago IL,jl_70e13b473c48a93a,21 days ago,Indeed.com,41.8755616,-87.6244212,61
Sinai Health System,MEDICAL STAFF SERVICES DATA ANALYST FEATURED,Chicago IL,jl_033c6f8091b61c1a,24 days ago,Indeed.com,41.8755616,-87.6244212,61
Facebook,Employment Law & Investigations Analyst,Chicago IL,jl_c335a6970285ee86,25 days ago,Indeed.com,41.8755616,-87.6244212,61
Nordstrom,Senior Data Analyst - Digital Customer Experience - Discover...,Chicago IL,jl_d4b3c01d3e0f5b69,23 days ago,Indeed.com,41.8755616,-87.6244212,61
Weboptimix,Entry Level Business Analyst,Chicago IL,jl_7b79257c14521f33,27 days ago,Indeed.com,41.8755616,-87.6244212,61
Pareto Intelligence,Client Operations Analyst,Chicago IL,jl_98d22da5d3c956f6,22 days ago,Indeed.com,41.8755616,-87.6244212,61
Northern Trust Corp.,"Analyst, Market Data - Financial Analyst",Chicago IL,jl_c92a561743e5c409,27 days ago,Indeed.com,41.8755616,-87.6244212,61
Transplace,Director of Business Intelligence & Analytics,Tinley Park IL,jl_f4aa0671b23d8cd6,27 days ago,Indeed.com,41.5733669,-87.7844944,1
West Monroe,Team Lead Scrum Master - Data Analytics,Chicago IL,jl_1ae6793ad79ae8a5,27 days ago,Indeed.com,41.8755616,-87.6244212,61
Softvision - North America,Lead Technical Business Analyst,Chicago IL,jl_befbe4adb0344cb8,26 days ago,Indeed.com,41.8755616,-87.6244212,61
KiZAN Technologies,Senior Consultant - Business Intelligence and Analytics,Chicago IL,jl_be5d92d4d0817e9f,25 days ago,Indeed.com,41.8755616,-87.6244212,61
Guaranteed Rate,Community Outreach Fair Lending Analyst,Chicago IL,jl_25d95eaaa90c4d98,25 days ago,Indeed.com,41.8755616,-87.6244212,61
Medical Home Network,Senior Healthcare Data Analyst,Chicago IL,sja5,Active 2 days ago,Indeed.com,41.8755616,-87.6244212,61
Mintel,Data Operations Analyst,Chicago IL,jl_703fee4d68217505,28 days ago,Indeed.com,41.8755616,-87.6244212,61
Maden Technologies,Financial Data Analyst/ VBA Programmer,‘Aiea HI,jl_7e7888e238f9db6b,Active 2 days ago,Indeed.com,,,1
University of Oklahoma,Business Intelligence Analyst,Oklahoma City OK,jl_ebc1e841068931ed,25 days ago,Indeed.com,35.4729886,-97.5170536,29
OMRF,Bioinformatics Trainer / Analyst,Oklahoma City OK,jl_303e195b7177450c,26 days ago,Indeed.com,35.4729886,-97.5170536,29
MidFirst Bank,Business Analyst - Bank Operations,Oklahoma City OK,jl_5004bb786d8b55d9,25 days ago,Indeed.com,35.4729886,-97.5170536,29
Integrated Data Services Inc.,"AFNWC Business Analyst (Tinker AFB, OK)",Tinker AFB OK,jl_f405ba679f80c58c,22 days ago,Indeed.com,35.4117548,-97.39079739063683,1
Pearson,Intern - Business Analyst - Production & Digital Studio,Oklahoma City OK,jl_9329db763c4e2eeb,26 days ago,Indeed.com,35.4729886,-97.5170536,29
US Department of the Treasury,MANAGEMENT AND PROGRAM ANALYST (Staff Assistant),Fresno CA,jl_e3abcf0ff53accb0,Today,Indeed.com,36.7394421,-119.7848307,31
TC SERVICES - US1 Industries,Product Owner/Business Analyst,United States,sja1,Active 2 days ago,Indeed.com,39.7837304,-100.4458825,5
Intuitive,Data / Cybersecurity Assurance Analyst,Fresno CA,sja2,4 days ago,Indeed.com,36.7394421,-119.7848307,31
Lyons Magnus LLC,ERP Business Analyst / EDI Analyst,Fresno CA,jl_b0e769dae09a5d40,5 days ago,Indeed.com,36.7394421,-119.7848307,31
US Department of the Army,MANAGEMENT AND PROGRAM ANALYST (COOPERATIVE AGREEMENTS),Fresno CA,jl_b3836a46cd6bbca9,6 days ago,Indeed.com,36.7394421,-119.7848307,31
Community Psychiatry,"Business Analyst, M&A Integration",Fresno CA,jl_8f4b26a043cccb62,15 days ago,Indeed.com,36.7394421,-119.7848307,31
Forward Advantage/Physician Network Advantage,Business Analyst I- FORWARD ADVANTAGE-Fully Remote,Fresno CA,jl_93ec957a565eb4f2,25 days ago,Indeed.com,36.7394421,-119.7848307,31
KBS tech Solutions,Dynamics AX 2012 / BI Developer Analyst,Fresno CA,jl_3f9f734980e7134e,Active 2 days ago,Indeed.com,36.7394421,-119.7848307,31
Amazon.com Services LLC,"Procurement Operations Analyst - Fresno, CA",Fresno CA,jl_b3af0655477fc6db,29 days ago,Indeed.com,36.7394421,-119.7848307,31
Keysight Technologies,Business Intelligence Consultant,Colorado Springs CO,jl_86d4c933c90e1153,22 days ago,Indeed.com,38.8339578,-104.8253485,32
MCSG Technologies,Space Control TD&E Analyst,Colorado Springs CO,jl_38d3f8f5120d6b95,22 days ago,Indeed.com,38.8339578,-104.8253485,32
Ent Credit Union,Director of Business Intelligence,Colorado Springs CO,jl_daf6cbb9907b7ac4,26 days ago,Indeed.com,38.8339578,-104.8253485,32
CACI,Business Analyst/ Product Owner,Colorado Springs CO,jl_1fdbcb5270473c63,27 days ago,Indeed.com,38.8339578,-104.8253485,32
Arrow Electronics,Market Intelligence and Data Analytics Analyst II,Tulsa OK,jl_60cb19d94de5125b,7 days ago,Indeed.com,36.1556805,-95.9929113,35
Community Care HMO,Customer Experience Data Analyst,Tulsa OK,jl_6e66bc37c9d24eea,19 days ago,Indeed.com,36.1556805,-95.9929113,35
"Family & Childrens Services, Inc.",Data Analyst Administrator - Women in Recovery,Tulsa OK,jl_2eeec144fef57e50,18 days ago,Indeed.com,36.1556805,-95.9929113,35
"Dirty Hands, LLC",Data Analyst - Remote,New York NY,2534058295,2021-05-05,LinkedIn.com,40.7127281,-74.0060152,78
"Spruce Technology, Inc.",Junior Business Data Analyst,New York NY,2519037006,2021-05-05,LinkedIn.com,40.7127281,-74.0060152,78
DoorDash,"Business Analyst, Global Support Operations",New York NY,2517764399,2021-05-05,LinkedIn.com,40.7127281,-74.0060152,78
Good Apple,Data Analyst,New York City,2485145358,2021-04-16,LinkedIn.com,40.7127281,-74.0060152,7
Glocomms,Data Analyst,New York NY,2506124800,2021-05-03,LinkedIn.com,40.7127281,-74.0060152,78
Sony Electronics,Associate Data Analyst,Paramus NJ,2474040695,2021-04-23,LinkedIn.com,40.9452911,-74.0735899,1
Gorjian Acquisitions,Junior Data Analyst,Great Neck Plaza NY,2530266297,2021-05-02,LinkedIn.com,40.7867681,-73.7265202,1
"Insider, Inc.","Data Analyst, Reference",New York NY,2531692130,2021-05-03,LinkedIn.com,40.7127281,-74.0060152,78
Etsy,"Data Analyst, Payment Operations",Brooklyn NY,2533681388,2021-05-05,LinkedIn.com,40.6501038,-73.9495823,4
Michael Kors,Customer Data Analyst,New York City,2500426334,2021-04-12,LinkedIn.com,40.7127281,-74.0060152,7
OneOncology,Data Analyst,New York City,2505034315,2021-05-01,LinkedIn.com,40.7127281,-74.0060152,7
Citi,Data/Business Analyst,New York NY,2525442696,2021-04-28,LinkedIn.com,40.7127281,-74.0060152,78
"Forte'​-Talent Acquisition, LLC.",Data Analyst,New York City,2514128490,2021-04-21,LinkedIn.com,40.7127281,-74.0060152,7
Criteo,Data Analyst ,New York City,2469542395,2021-05-01,LinkedIn.com,40.7127281,-74.0060152,7
Stripe,"Data Analyst, Payments",New York NY,2482281593,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,78
WarnerMedia,Data Analyst,New York NY,2497703122,2021-04-22,LinkedIn.com,40.7127281,-74.0060152,78
L'Oréal,Analyst - Consumer Data and Insights,New York NY,2502278710,2021-04-29,LinkedIn.com,40.7127281,-74.0060152,78
Verisk,Data Analyst / QA,Jersey City NJ,2526623705,2021-04-30,LinkedIn.com,40.7281575,-74.0776417,10
PulsePoint,Data Analyst,New York NY,2440247122,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,78
Facebook,People Data Analyst,New York NY,2486521452,2021-04-18,LinkedIn.com,40.7127281,-74.0060152,78
Crawford Thomas Recruiting,Data Analyst,Berkeley Heights NJ,2515396712,2021-05-04,LinkedIn.com,40.6834349,-74.442653,3
Crossmedia USA,Analyst - Data Analytics,New York NY,2514836519,2021-04-21,LinkedIn.com,40.7127281,-74.0060152,78
PeerIQ,Data Analyst,Fort Lee NJ,2500168893,2021-04-28,LinkedIn.com,40.8509333,-73.9701382,1
S-RM,Senior Analyst,New York City,2482804292,2021-04-09,LinkedIn.com,40.7127281,-74.0060152,7
Dotdash,"Senior SEO Analyst, Food Group",New York NY,2473471667,2021-04-09,LinkedIn.com,40.7127281,-74.0060152,78
FSA,Data Analyst Supporting the USPIS,New York NY,2528920602,2021-05-01,LinkedIn.com,40.7127281,-74.0060152,78
Starcom,"Associate Director, Global Network Media Operations",New York NY,2532365205,2021-05-04,LinkedIn.com,40.7127281,-74.0060152,78
Vera Institute of Justice,"Business Analyst, Center on Immigration and Justice-Brooklyn, NY or Los Angeles, CA",Brooklyn NY,2497324716,2021-04-10,LinkedIn.com,40.6501038,-73.9495823,4
Center for Policing Equity,Data Analyst,New York NY,2464830747,2021-04-15,LinkedIn.com,40.7127281,-74.0060152,78
Robert Half,Data Analyst,Hackensack NJ,2527337474,2021-05-01,LinkedIn.com,40.8871438,-74.0410865,1
Compass,"Director, Business Intelligence - National Operations",New York NY,2493149190,2021-04-19,LinkedIn.com,40.7127281,-74.0060152,78
IntePros Consulting,Business Analyst,New York NY,2519000300,2021-05-05,LinkedIn.com,40.7127281,-74.0060152,78
"Integridata, S.A. de C.V.",Entry Level/Junior Business Analyst (Fintech Software),New York NY,2513919810,2021-04-21,LinkedIn.com,40.7127281,-74.0060152,78
Harnham,Data Analyst,New York NY,2501338949,2021-04-23,LinkedIn.com,40.7127281,-74.0060152,78
IT EXCEL LLC,Entry Level Business Analyst (Training & Placement),New York NY,2518109701,2021-04-23,LinkedIn.com,40.7127281,-74.0060152,78
Moxie,Analyst,New York NY,2509186601,2021-04-28,LinkedIn.com,40.7127281,-74.0060152,78
GitHub,Software Engineer - Code to Cloud,Los Angeles CA,2502290410,2021-04-05,LinkedIn.com,34.0536909,-118.242766,52
Jobot,API Software Developer,Culver City CA,2517740098,2021-05-03,LinkedIn.com,34.0211224,-118.396466,3
Professional Search Group (PSG),Salesforce Business Analyst / Tableau,Beverly Hills CA,2520869633,2021-04-26,LinkedIn.com,34.0696501,-118.3963062,2
Healthcare Staffing Professionals Inc.,Public Health Research Analyst 1,Los Angeles CA,2531502253,2021-05-03,LinkedIn.com,34.0536909,-118.242766,52
CyberCoders,Back-End Programmer (Symitar Preferred),Los Angeles CA,2512592610,2021-04-05,LinkedIn.com,34.0536909,-118.242766,52
JM Eagle,Business Analyst,Los Angeles CA,2530285188,2021-05-02,LinkedIn.com,34.0536909,-118.242766,52
RootLiquids,Entry level Business Analyst,Los Angeles CA,2503631353,2021-04-13,LinkedIn.com,34.0536909,-118.242766,52
GEM,Business Data Analyst,Los Angeles CA,2516649440,2021-04-23,LinkedIn.com,34.0536909,-118.242766,52
MK Diamonds,Data Analyst,Beverly Hills CA,2516649671,2021-04-23,LinkedIn.com,34.0696501,-118.3963062,2
TikTok,Data Analyst,Los Angeles CA,2497758921,2021-04-22,LinkedIn.com,34.0536909,-118.242766,52
"HitRecord.org, Inc.",Data Analyst,Los Angeles CA,2526436701,2021-04-30,LinkedIn.com,34.0536909,-118.242766,52
Modis,Data Analyst,Los Angeles,2506100954,2021-05-03,LinkedIn.com,34.0536909,-118.242766,5
Jobot,Data Analyst,Los Angeles CA,2517741061,2021-05-03,LinkedIn.com,34.0536909,-118.242766,52
Miro,Business Intelligence Analyst - Sales,Los Angeles CA,2517782533,2021-05-05,LinkedIn.com,34.0536909,-118.242766,52
The Walt Disney Company,"Data Analyst, Customer Information Management",Burbank CA,2514207558,2021-05-01,LinkedIn.com,34.1816482,-118.3258554,7
Career Movement,SQL Data Analyst,Los Angeles,2516590567,2021-05-04,LinkedIn.com,34.0536909,-118.242766,5
MasonHarpers,Junior Data Analyst (Remote for now),Los Angeles CA,2524220812,2021-04-28,LinkedIn.com,34.0536909,-118.242766,52
"Disney Parks, Experiences and Products",Assoc Digital Analyst,Glendale CA,2504353550,2021-04-14,LinkedIn.com,34.1469416,-118.2478471,3
Warner Bros. Entertainment,Operations Analyst,Burbank CA,2515315152,2021-05-03,LinkedIn.com,34.1816482,-118.3258554,7
Willdan,Jr. Data Analyst - REMOTE/WFH,Anaheim CA,2523513005,2021-04-28,LinkedIn.com,33.8347516,-117.911732,1
GOAT Group,Growth Marketing Analyst,Los Angeles,2517734417,2021-05-04,LinkedIn.com,34.0536909,-118.242766,5
DISQO,Data Analyst,Glendale CA,2514206076,2021-05-01,LinkedIn.com,34.1469416,-118.2478471,3
Horizontal Talent,Analytics/Data Analyst,Northridge CA,2515366198,2021-05-03,LinkedIn.com,34.2345615,-118.5369316,1
Channel Factory,Business Intelligence Analyst,Los Angeles,2512684270,2021-04-21,LinkedIn.com,34.0536909,-118.242766,5
REVOLVE,Data Intelligence Analyst,Cerritos CA,2494229960,2021-04-20,LinkedIn.com,33.8644291,-118.0539323,2
Fairstead,Business Intelligence Analyst,Los Angeles CA,2492845655,2021-04-07,LinkedIn.com,34.0536909,-118.242766,52
Beautycounter,Digital Analyst (Data Science),Santa Monica CA,2481162757,2021-04-09,LinkedIn.com,34.0194704,-118.4912273,8
proGroupX,Business Intelligence Analyst,Long Beach CA,2521177068,2021-04-26,LinkedIn.com,33.7690164,-118.191604,4
IGN Entertainment,Data Analyst - IGN,Los Angeles CA,2531957623,2021-05-04,LinkedIn.com,34.0536909,-118.242766,52
Warner Bros. Entertainment,Business Analyst,Burbank CA,2516540653,2021-05-04,LinkedIn.com,34.1816482,-118.3258554,7
Ipsos North America,Jr. Data Scientist,Culver City CA,2527699481,2021-04-06,LinkedIn.com,34.0211224,-118.396466,3
OMG23,"Analyst, Digital Analytics",Burbank CA,2503856230,2021-04-30,LinkedIn.com,34.1816482,-118.3258554,7
Valence Community,Data Scientist,Los Angeles,2503408631,2021-04-14,LinkedIn.com,34.0536909,-118.242766,5
PI Chicago,Data Analyst/Data Entry Analyst.,Chicago IL,2521691367,2021-04-26,LinkedIn.com,41.8755616,-87.6244212,61
Exelon,Data Analyst,Oakbrook Terrace IL,2533417075,2021-05-04,LinkedIn.com,41.8500302,-87.9645077,1
AccruePartners,Data Analyst,Chicago IL,2507720155,2021-05-05,LinkedIn.com,41.8755616,-87.6244212,61
NielsenIQ,Analyst,Chicago IL,2499142927,2021-04-23,LinkedIn.com,41.8755616,-87.6244212,61
ICF,"Associate Analyst, Analytics",Chicago IL,2531717917,2021-05-03,LinkedIn.com,41.8755616,-87.6244212,61
Kforce Inc,Data Analyst,Chicago IL,2515358159,2021-05-03,LinkedIn.com,41.8755616,-87.6244212,61
XSELL Technologies,Jr. Business Analyst,Chicago IL,2533097916,2021-05-04,LinkedIn.com,41.8755616,-87.6244212,61
Google,"Data Analyst, Internal Audit",Chicago IL,2475110370,2021-05-03,LinkedIn.com,41.8755616,-87.6244212,61
Imperium Dynamics,Business Analyst,Chicago IL,2519022480,2021-05-05,LinkedIn.com,41.8755616,-87.6244212,61
Nielsen,Data Analyst,Chicago IL,2517771443,2021-04-30,LinkedIn.com,41.8755616,-87.6244212,61
McMaster-Carr,Data Analyst,Elmhurst IL,2491999422,2021-05-03,LinkedIn.com,41.8994745,-87.9403418,1
EBM Software,Data Analyst,Chicago IL,2488325995,2021-04-16,LinkedIn.com,41.8755616,-87.6244212,61
Harley-Davidson Motor Company,Digital Reporting Analyst - Remote,Greater Chicago,2515593640,2021-04-22,LinkedIn.com,41.7580415,-87.6154849,1
Supply Clinic,Data Analyst,Chicago IL,2459246750,2021-04-12,LinkedIn.com,41.8755616,-87.6244212,61
Digitas North America,"Analyst, Data and Analysis",Chicago IL,2502563041,2021-04-26,LinkedIn.com,41.8755616,-87.6244212,61
Allied Benefit Systems,Data Analyst,Chicago IL,2527354045,2021-05-01,LinkedIn.com,41.8755616,-87.6244212,61
Radancy,Business Intelligence Analyst,Chicago IL,2532413362,2021-05-04,LinkedIn.com,41.8755616,-87.6244212,61
"Winston Brands, Inc.",Data Analyst,Elk Grove Village IL,2432891286,2021-05-01,LinkedIn.com,42.0041236,-87.9706457,1
Objective Paradigm,Data Analyst,Chicago IL,2522779602,2021-04-27,LinkedIn.com,41.8755616,-87.6244212,61
"Capstone Logistics, LLC",Data Analyst,Chicago IL,2469423215,2021-04-06,LinkedIn.com,41.8755616,-87.6244212,61
Chicago Connect,Data Analyst/Data Entry Analyst.,Chicago IL,2526688497,2021-04-30,LinkedIn.com,41.8755616,-87.6244212,61
J,"Data Scientist, Junior",Chicago IL,2532568295,2021-04-15,LinkedIn.com,41.8755616,-87.6244212,61
JLL,"Analyst, Data",Chicago IL,2516434866,2021-04-23,LinkedIn.com,41.8755616,-87.6244212,61
Ledgent Technology,Data Analyst,Houston TX,2517792075,2021-05-05,LinkedIn.com,29.7589382,-95.3676974,41
Robert Half,Data Analyst,Houston TX,2533800706,2021-05-05,LinkedIn.com,29.7589382,-95.3676974,41
Kelly,Data Analyst,Spring TX,2517778074,2021-05-05,LinkedIn.com,30.0798826,-95.4172549,2
"DELMET  Services, LLC",Data Analyst,Houston TX,2520643495,2021-04-26,LinkedIn.com,29.7589382,-95.3676974,41
Two Sigma,Data Analyst,Houston TX,2383825437,2021-04-29,LinkedIn.com,29.7589382,-95.3676974,41
"BDO USA, LLP",Data Analyst,Houston TX,2527529350,2021-04-13,LinkedIn.com,29.7589382,-95.3676974,41
Mosaic,Investment Analyst,Houston TX,2533356843,2021-05-04,LinkedIn.com,29.7589382,-95.3676974,41
IntePros Consulting,Business/Data Analyst,Houston TX,2519000294,2021-05-05,LinkedIn.com,29.7589382,-95.3676974,41
Brooksource,Data Analyst,Houston TX,2500816662,2021-04-12,LinkedIn.com,29.7589382,-95.3676974,41
Cheryl Garcia & Company,Forecasting Solutions Analyst,Houston TX,2517722492,2021-05-04,LinkedIn.com,29.7589382,-95.3676974,41
"Metasys Technologies, Inc.",Data Analysis,Houston TX,2527362194,2021-04-06,LinkedIn.com,29.7589382,-95.3676974,41
EOG Resources,Business Analyst,Houston TX,2533058887,2021-05-04,LinkedIn.com,29.7589382,-95.3676974,41
Houston Methodist,Data Analyst,Houston TX,2477241260,2021-04-06,LinkedIn.com,29.7589382,-95.3676974,41
"First Community Credit Union - Houston, TX",Data Analyst,Houston TX,2522777884,2021-04-27,LinkedIn.com,29.7589382,-95.3676974,41
RootLiquids,Entry Level Business Analyst,Houston TX,2503625548,2021-04-13,LinkedIn.com,29.7589382,-95.3676974,41
Kforce Inc,Data Analyst,Houston TX,2509171747,2021-04-28,LinkedIn.com,29.7589382,-95.3676974,41
Primary Services,Forecasting Solutions Analyst,Houston TX,2531718795,2021-05-03,LinkedIn.com,29.7589382,-95.3676974,41
Addison Group,Data Business Analyst,Houston TX,2525427424,2021-04-16,LinkedIn.com,29.7589382,-95.3676974,41
Dice,Junior Data Analyst,Houston TX,2526500466,2021-04-30,LinkedIn.com,29.7589382,-95.3676974,41
Trantor,QA Analyst,Houston TX,2531890576,2021-05-04,LinkedIn.com,29.7589382,-95.3676974,41
Sysco,Associate Data Scientist,Houston TX,2533823311,2021-05-05,LinkedIn.com,29.7589382,-95.3676974,41
ClassPass,Data Scientist,Houston TX,2521272830,2021-04-26,LinkedIn.com,29.7589382,-95.3676974,41
Memorial Hermann Health System,Senior Data Analyst,Houston TX,2505659015,2021-04-16,LinkedIn.com,29.7589382,-95.3676974,41
CSAT Solutions LP,Material Data Analyst,Houston TX,2518659551,2021-04-24,LinkedIn.com,29.7589382,-95.3676974,41
Abrams Technical Services,Pipeline Data Analyst,Houston TX,2530349129,2021-05-02,LinkedIn.com,29.7589382,-95.3676974,41
